"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"6587652017","Total Alimentação S/A","","2021-07-16 17:39","","","","Brazil","","",""
"6587525954","Juntos Somos Mais","Israel Tischler","2021-07-16 17:39","","","São Paulo","Brazil","","",""
"6587525953","Veneza Material de Construção","Lucas Galante","2021-07-16 17:39","","","Vitória De Santo Antão","Brazil","Materiais de construção","",""
"6587525952","Coala","","2021-07-16 17:39","","","","Brazil","","",""
"6587636012","Cotrijal","Julia Borges","2021-07-16 17:39","","","Nao-Me-Toque","Brazil","","",""
"6587652016","Leal Indústria e Comércio Ltda.","","2021-07-16 17:39","","","Butant","Brazil","Engenharia mecânica ou industrial","",""
"6587652015","keepers.com.br","","2021-07-16 17:39","","","","","","",""
"6587636011","Chicken-in","","2021-07-16 17:39","","","","Brazil","","",""
"6587636010","Fabrispuma","","2021-07-16 17:39","","","","Brazil","","",""
"6587525951","Agronippo","","2021-07-16 17:39","","","","Brazil","Alimentos e bebidas","",""
"6587636009","Shopping Mueller","","2021-07-16 17:39","","","Curitiba","Brazil","Varejo","",""
"6587636008","CONHEÇA O BOA NOVIDADES Fale conosco Trabalhe conosco","","2021-07-16 17:39","","","","Brazil","","",""
"6587636007","Regina Rios","","2021-07-16 17:39","","","São Paulo","Brazil","Varejo","",""
"6587636006","Alca Foods Ltda.","","2021-07-16 17:39","","","","Brazil","","",""
"6587630897","Dadinho","","2021-07-16 17:39","","","","Brazil","","",""
"6587525950","Supermercados Rickli","","2021-07-16 17:39","","","","Brazil","","",""
"6587630896","Beluga","","2021-07-16 17:39","","","","Brazil","","",""
"6587636005","CNS","","2021-07-16 17:39","","","","Brazil","","",""
"6587630895","Bergerson Joias","","2021-07-16 17:39","","","","","Bens de luxo e joias","",""
"6587652014","Itagres Revestimentos Cerâmicos","","2021-07-16 17:39","","","","Brazil","Construção","",""
"6587652013","Bela Tintas","","2021-07-16 17:39","","","","Brazil","","",""
"6587652012","dellapanificadora.com.br","","2021-07-16 17:39","","","","Brazil","","",""
"6587641437","Aurora Shopping","","2021-07-16 17:39","","","","Brazil","","",""
"6587641436","Grupo Matsuda","","2021-07-16 17:39"," +55 18 3273-9090","","Alvares Machado","Brazil","","",""
"6587641435","CARMIM","","2021-07-16 17:39","","","São Paulo","Brazil","Vestuário e moda","",""
"6587641434","Quartetto Supermercados","","2021-07-16 17:39","","","","Brazil","","",""
"6587641433","Maxinutri Alimentos Ltda","","2021-07-16 17:39"," +554331525262","","","Brazil","Alimentos e bebidas","",""
"6587641432","Colinas Shopping","","2021-07-16 17:39"," +55 12 3924-4200","","São José Dos Campos","Brazil","Varejo","",""
"6587641431","City Shoes","","2021-07-16 17:39","","","Rio De Janeiro","Brazil","","",""
"6587641430","Puravida","","2021-07-16 17:39","","","São Paulo","Brazil","Saúde, bem-estar e fitness","",""
"6587641429","Autopeças Perim","","2021-07-16 17:39","","","So Paulo","Brazil","","",""
"6587641428","hiperbomsupermercados.com.br","","2021-07-16 17:39","","","","Brazil","","",""
"6587525949","Doceria Di Norma","","2021-07-16 17:39","","","Rio de Janeiro","Brazil","","",""
"6587630894","Lojas Volpato Ltda","","2021-07-16 17:39","","","","Brazil","","",""
"6587525948","Atacado Treichel","","2021-07-16 17:39","","","","Brazil","","",""
"6587525947","Spezzato","","2021-07-16 17:39","","","","Brazil","","",""
"6587525946","Seropec Shopping Rural","","2021-07-16 17:39","","","Seropédica","Brazil","","",""
"6587525945","Shopping da Bahia","","2021-07-16 17:39","","","","Brazil","","",""
"6587525944","Supermercado Pérola","","2021-07-16 17:39","","","","","","",""
"6587525943","Bronzearte","","2021-07-16 17:39","","","Embu","Brazil","","",""
"6587525942","TEMPERO CERTO","","2021-07-16 17:39","","","","Brazil","","",""
"6587525941","Odapel Distribuidora de Autopeças","","2021-07-16 17:39","","","","Brazil","Atacado","",""
"6587525940","Tintas Verginia","","2021-07-16 17:39","","","Campo Magro","Brazil","Materiais de construção","",""
"6587636004","Toli","","2021-07-16 17:39","","","Macaíba","Brazil","Varejo","",""
"6587636003","Tem Total Fabril","","2021-07-16 17:39","","","","Brazil","","",""
"6587636002","fipel","","2021-07-16 17:39","","","","Brazil","","",""
"6587652011","Supermercado Now","","2021-07-16 17:39"," +55 11 2397-0239","","São Paulo","Brazil","Software de computador","",""
"6587636001","Temakeria Japesca","","2021-07-16 17:39"," +55 (51) 3012-7776","","Porto Alegre","Brazil","Restaurantes","",""
"6587636000","Friolack","","2021-07-16 17:39","","","","Brazil","","",""
"6587635999","Casa dos Relojoeiros","","2021-07-16 17:39"," +55 (85) 3488-3753","","Fortaleza","Brazil","","",""
"6587635998","Regional Telhas","","2021-07-16 17:39","","","Assis","Brazil","","",""
"6587635997","Supermercados Rondelli","","2021-07-16 17:39"," +55 73 3511-2600","","","Brazil","","",""
"6587635996","Somanutricaoanimal","","2021-07-16 17:39","","","","Brazil","","",""
"6587635995","Rabusch Moda Feminina","","2021-07-16 17:39"," +55 (51) 3225-7429","","Porto Alegre","Brazil","Varejo","",""
"6587630893","Enova Foods","","2021-07-16 17:39"," +55 17 3531-4000","","São Paulo","Brazil","","",""
"6587652010","Greenplac","","2021-07-16 17:39","","","","Brazil","","",""
"6587652009","Super Bandeirante","","2021-07-16 17:39","","","","Brazil","","",""
"6587652008","Mercadou","","2021-07-16 17:39","","","","Brazil","","",""
"6587652007","Comprezipp","","2021-07-16 17:39","","","Rio de Janeiro","Brazil","","",""
"6587652006","All Nations","","2021-07-16 17:39","","","Rio de Janeiro","Brazil","Tecnologia da informação e serviços","",""
"6587652005","Joiola","","2021-07-16 17:39","","","","Brazil","","",""
"6587652004","Dacar Quimica Do Brasil S/A","","2021-07-16 17:39","","","São José Dos Pinhais","Brazil","Produtos químicos","",""
"6587652003","Drogarias Minas Mais","","2021-07-16 17:39","","","","Brazil","","",""
"6587652002","Info Store","","2021-07-16 17:39"," +55-9232129900","2022-07-28 13:31","Manaus","Brazil","Eletrônicos de consumo","",""
"6587630892","Gurumê Restaurante","","2021-07-16 17:39","","","","Brazil","","",""
"6587630891","Brasforma Suportes","","2021-07-16 17:39"," +55 11 2246-0200","","São Paulo","Brazil","","",""
"6587630890","Avenida Center","","2021-07-16 17:39","","2022-01-06 15:55","","Brazil","","",""
"6587630889","Lenny Niemeyer","Gustavo Paulista","2021-07-16 17:39","","","Doral","Brazil","Vestuário e moda","",""
"6587630888","Sepha","","2021-07-16 17:39","","","Curitiba","Brazil","Varejo","",""
"6587630887","Centro Comercial Alphaville","","2021-07-16 17:39","","","","Brazil","","",""
"6587630886","Atacado São Paulo","","2021-07-16 17:39","","","","Brazil","","",""
"6587630885","Quiero Café","","2021-07-16 17:39","","2021-08-24 14:09","","Brazil","","",""
"6584123470","Movida Aluguel de Carros","","2021-07-16 02:56","","","Sao Paulo","Brazil","Lazer, viagens e turismo","",""
"6584123469","Super Prix","Israel Tischler","2021-07-16 02:56","","2023-05-30 15:49","Rio De Janeiro","Brazil","","",""
"6584128338","Santos Brasil","","2021-07-16 02:56","","","Sao Paulo","Brazil","","",""
"6583757886","autoglass","","2021-07-16 02:56","","","Vila Velha","Brazil","Automotivo","",""
"6584136851","Artefacto Oficial","","2021-07-16 02:56"," +55 11 3894-7000","","Osasco","Brazil","Varejo","",""
"6584136850","Tupperware Brasil","","2021-07-16 02:56","","","","Brazil","","",""
"6584123468","Decathlon","Gustavo Paulista","2021-07-16 02:56","01137891000","","Sao Paulo","Brazil","Esportes","",""
"6580811417","Rosana Torres","","2021-07-15 15:13","","2021-08-06 12:35","","Brazil","","",""
"6579061855","Nidera Sementes","Fabricio Macias","2021-07-15 10:47","55 34 3818 1400","2021-09-28 21:25","Patos De Minas","Brazil","Agricultura","",""
"6577717520","Adão Imóveis","","2021-07-15 05:30"," +55 62 3240-2300","","Goiânia","Brazil","Imobiliária","",""
"6577764505","Rimini Street","","2021-07-15 05:30"," +1 702-839-9671","","Las Vegas","United States","Software de computador","",""
"6577772044","Unicasa Indústria de Móveis S.A.","","2021-07-15 05:30","","2022-03-23 11:20","Bento Goncalves","Brazil","","",""
"6577772043","Iguá Saneamento","","2021-07-15 05:30"," +55 1 135008600","","Sao Paulo","Brazil","","",""
"6577758100","Falconi","","2021-07-15 05:30"," +55 11 3512-6000","2021-10-25 14:47","Nova Lima","Brazil","Consultoria de gestão","",""
"6577758099","Grupo Mônaco","","2021-07-15 05:30"," +55 91 3075-5000","","Ananindeua","Brazil","Automotivo","",""
"6577758098","Logicalis Group","","2021-07-15 05:30","","","Slough","","Software de computador","",""
"6577758097","Hilti","","2021-07-15 05:30","","","Schaan","","Construção","",""
"6577761422","Garena","","2021-07-15 05:30","6562708100","","Singapore","Singapore","","",""
"6577717519","Focus Têxtil","","2021-07-15 05:30","55 11 3879 6666","2021-09-20 14:36","São Paulo","Brazil","Têxteis","",""
"6577717518","Insider","","2021-07-15 05:30"," +90 212 270 77 79","","London","Turkey","Software de computador","",""
"6577717517","N26","","2021-07-15 05:30","","","Berlin","Germany","","",""
"6577717516","AmericaNet","","2021-07-15 05:30","55 11 3500 1000","","Barueri","Brazil","Telecomunicações","",""
"6577725978","OSF Digital","","2021-07-15 05:30"," +1 888-548-4344","","Québec","Canada","Software de computador","",""
"6577758094","Datasite","","2021-07-15 05:30","3058598033","","Minneapolis","United States","Software de computador","",""
"6569196112","Imperium Store","","2021-07-14 11:49","","2021-07-14 12:19","","","","",""
"6559212156","Omnilink","","2021-07-13 03:52","","2021-08-25 17:23","Barueri","Brazil","","",""
"6559212155","Kavak","","2021-07-13 03:52","52 55 5351 6292","","Mexico City","Mexico","","",""
"6559212154","unico IDtech","Valéria Silva","2021-07-13 03:52"," +55 11 3018-5500","2021-08-18 17:12","São Paulo","Brazil","","",""
"6559204253","Brasilprev","","2021-07-13 03:52","55 11 2162 6304","","Sao Paulo","Brazil","Seguro","",""
"6559230498","Lee, Brock, Camargo Advogados","","2021-07-13 03:52"," +55 11 2149-5400","2021-08-25 18:58","São Paulo","Brazil","Serviços jurídicos","",""
"6559216002","Omie","Thainara Yshii","2021-07-13 03:52"," +55 11 3463 5440","","São Paulo","Brazil","Software de computador","",""
"6559216001","Neogrid","Ane Araujo (Deactivated User)","2021-07-13 03:52"," +1 312-241-1774","2022-04-12 16:40","Chicago","United States","Software de computador","",""
"6559216000","porsche","","2021-07-13 03:52","49 0911 95169-0","","Nuremberg","Germany","Automotivo","",""
"6559215999","Sotran Logística","","2021-07-13 03:52"," +55 43 3711-3800","","Cambe","Brazil","","",""
"6559215998","Sebrae","","2021-07-13 03:52","","2021-09-03 18:55","Salvador","Brazil","Consultoria de gestão","",""
"6559215997","Inpasa","","2021-07-13 03:52","","2022-02-03 10:27","","Brazil","","",""
"6559222633","Grupo Cornélio Brennand","","2021-07-13 03:52"," +55 81 3272-4444","","","Brazil","","",""
"6559222632","Vogel Telecomunicações","","2021-07-13 03:52","55 11 3868 9850","","São Paulo","Brazil","Telecomunicações","",""
"6559212153","Cruzeiro do Sul","Israel Tischler","2021-07-13 03:52","","","São Paulo","Brazil","Gerenciamento educacional","",""
"6559212152","FortBrasil","","2021-07-13 03:52","","","","Brazil","Serviços de instalações","",""
"6559212151","Omni","Pedro Alvim","2021-07-13 03:52","","","Taguatinga","Brazil","Serviços financeiros","",""
"6559204252","Sumitomo Chemical Latin America","","2021-07-13 03:52"," +55 11 3174-0378","2021-08-30 18:13","","Brazil","","",""
"6559215996","Kovi","","2021-07-13 03:52","","","São Paulo","Brazil","","",""
"6559230497","Ituran","","2021-07-13 03:52","","","São Paulo","Brazil","Serviços ao consumidor","",""
"6559230496","FAESA","","2021-07-13 03:52"," +55 51 3717-7300","","Vitoria","Brazil","Ensino superior","",""
"6559230495","Sinter Futura","","2021-07-13 03:52"," +55 19 3979-7800","2021-09-28 20:25","Monte Mor","Brazil","Cosméticos","",""
"6554690851","Ipebj","","2021-07-12 11:55"," +55 16 3043-5638","2021-07-20 09:12","","Brazil","Ensino superior","",""
"6554644856","Davene","","2021-07-12 11:50","","2021-09-02 14:00","","Brazil","","",""
"6554622240","Rhsis","","2021-07-12 11:49","","","","","","",""
"6552708396","UniCarioca","","2021-07-12 03:51","","","Rio De Janeiro","Brazil","Gerenciamento educacional","",""
"6552708395","Sysmex","","2021-07-12 03:51"," +1 224-543-9500","","Lincolnshire","United States","Dispositivos médicos","",""
"6552714074","Catho","Pedro Alvim","2021-07-12 03:51","55 11 4134 3535","","Barueri","Brazil","Software de computador","",""
"6552712547","Apodi Cimento","","2021-07-12 03:51","","","Fortaleza","Brazil","Materiais de construção","",""
"6552709664","Technisys","","2021-07-12 03:51"," +1 305-728-5372","2021-10-01 14:03","Miami","United States","Software de computador","",""
"6552715641","EBM","","2021-07-12 03:51","","","Goiânia","Brazil","Imobiliária","",""
"6552714073","Atos Medical","","2021-07-12 03:51","","","Malmö","Sweden","Dispositivos médicos","",""
"6552712546","CI Intercâmbio","Julia Borges","2021-07-12 03:51"," +55 11 4560-8440","2021-07-20 19:18","São Paulo","Brazil","Lazer, viagens e turismo","",""
"6552712545","Banco BS2","Valéria Silva","2021-07-12 03:51","","","Belo Horizonte","Brazil","","",""
"6552711326","FEBRACIS Coaching","","2021-07-12 03:51","","","Fortaleza","Brazil","Treinamento profissional e coaching","",""
"6552711325","MJV Technology and Innovation","","2021-07-12 03:51","","","Atlanta","United States","Consultoria de gestão","",""
"6552711324","FIAP","","2021-07-12 03:51"," +55 11 3385-8010","","Sao Paulo","Brazil","Ensino superior","",""
"6552709663","Ihara","Israel Tischler","2021-07-12 03:51"," +55 15 3235-7700","","Sorocaba","Brazil","Produtos químicos","",""
"6552708394","Escale","","2021-07-12 03:51","","","São Paulo","Brazil","","",""
"6552708393","Transamerica Hotels","","2021-07-12 03:51","","","So Paulo","Brazil","Hotelaria","",""
"6552708392","Sistema Findes","","2021-07-12 03:51","","","Vitória","Brazil","Organização cívica e social","",""
"6552715640","Lellosimplifique","","2021-07-12 03:51","","","Sao Paulo","Brazil","Imobiliária","",""
"6552715639","Sascar","","2021-07-12 03:51","","","Santana De Parnaiba","Brazil","Software de computador","",""
"6552714072","Centro Universitário São Camilo","","2021-07-12 03:51","","","São Paulo","Brazil","Ensino superior","",""
"6552714071","ScanSource","Israel Tischler","2021-07-12 03:51","","2022-03-07 17:02","São Paulo","Brazil","Hardware de computador","",""
"6552711323","Johnny Rockets","","2021-07-12 03:51"," +1 949-643-6114","","Lake Forest","United States","Restaurantes","",""
"6552712544","Matera","","2021-07-12 03:51"," +55 19 3045-5100","2022-02-10 20:27","Campinas","Brazil","Software de computador","",""
"6552709662","FIA","","2021-07-12 03:51"," +55 11 3732-3535","","São Paulo","Brazil","Ensino superior","",""
"6535399700","Nickelpay","","2021-07-08 07:10","","2021-07-14 10:00","","Brazil","","",""
"6527557194","Dannemann Siemsen","","2021-07-07 02:50"," +55 21 2237-8700","2021-09-16 17:25","Rio De Janeiro","Brazil","Serviços jurídicos","",""
"6527557193","OPTEL GROUP","","2021-07-07 02:50"," +1 418 688 0334","","Québec","Canada","","",""
"6527557192","Quero Education","","2021-07-07 02:50"," +55 12 3042-2170","2021-12-15 19:14","","Brazil","","",""
"6527923054","Wildlife Studios","","2021-07-07 02:50","","","","Brazil","","",""
"6527923053","Precon Engenharia","","2021-07-07 02:50","55 31 3014 3900","2023-03-09 14:03","Belo Horizonte","Brazil","Construção","",""
"6527673906","Azevedo Sette Advogados","","2021-07-07 02:50"," +55 11 4083-7600","2021-07-29 18:55","São Paulo","Brazil","Prática de direito","",""
"6527673905","Melitta South America","Lucas Galante","2021-07-07 02:50","55 08 0014 0203","2021-11-22 16:54","São Paulo","Brazil","Alimentos e bebidas","",""
"6527673904","ADAMA","","2021-07-07 02:50","","","Turkapally","India","Produtos químicos","",""
"6527919222","MPD","","2021-07-07 02:50","55 11 2149 0011","","Barueri","Brazil","Construção","",""
"6527963961","ValeCard","","2021-07-07 02:50","","","","Brazil","","",""
"6527557191","AllCare Beneficios","","2021-07-07 02:50","","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"6523129406","Nihil","","2021-07-06 06:33","","","","Brazil","","",""
"6521399180","Conductor","","2021-07-06 05:02"," +55 11 3889-1800","","São Paulo","Brazil","Software de computador","",""
"6521393789","Inmetrics","","2021-07-06 05:02","","2021-10-15 14:07","Sao Paulo","Brazil","Software de computador","144000.0",""
"6522982566","Piaget","","2021-07-06 05:02","","","Plan-les-Ouates","Switzerland","Bens de luxo e joias","",""
"6520289348","Merck","","2021-07-05 23:27","6035328711","2022-03-16 14:46","Darmstadt","Germany","Farmacêutica","",""
"6511385497","Lorena","","2021-07-05 07:57","","","","","","",""
