"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"6199510403","Via Mia","","2021-06-07 03:33"," +55 (21) 2542-9956","","Rio De Janeiro","Brazil","Varejo","",""
"6199510402","Baggagio","Lucas Galante","2021-06-07 03:33","","","Rio de Janeiro","Brazil","Varejo","",""
"6199473295","Bancorbrás","","2021-06-07 03:33","","","João Pessoa","Brazil","Lazer, viagens e turismo","",""
"6199553922","Guarida Imóveis","","2021-06-07 03:33","","2021-07-01 10:00","Porto Alegre","Brazil","Imobiliária","",""
"6199553921","Delivery Much Brasil","","2021-06-07 03:33"," +55 (55) 3226-4601","","Santa Maria","Brazil","","",""
"6199587855","Saphyr","Israel Tischler","2021-06-07 03:33"," +55 21 3233-8150","","Rio De Janeiro","Brazil","","",""
"6199556789","Ausnutria Brasil","","2021-06-07 03:33","","","","","","",""
"6199590703","Supermercado Violeta","","2021-06-07 03:33","","","","Brazil","Varejo","",""
"6199553920","Multiplan","Pedro Alvim","2021-06-07 03:33","","","Rio De Janeiro","Brazil","Imobiliária","",""
"6199556788","melnick even","","2021-06-07 03:33","","2021-06-21 13:46","Porto Alegre","Brazil","Construção","",""
"6199587854","POLIEDRO","","2021-06-07 03:33"," +55 (11) 3051-3030","2021-06-24 14:33","São Paulo","Brazil","Gerenciamento educacional","",""
"6199587853","tembici","","2021-06-07 03:33","","2023-02-03 16:00","São Paulo","Brazil","","",""
"6199587852","Privalia","","2021-06-07 03:33"," +34 935 53 18 05","","Barcelona","Spain","Software de computador","",""
"6199590702","Silimed","","2021-06-07 03:33","","","","Brazil","Dispositivos médicos","",""
"6199510401","Zé Delivery","Gustavo Paulista","2021-06-07 03:33","","","","Brazil","","",""
"6174992697","Colégio Nossa Senhora De Nazare","","2021-06-01 15:04","","","","Brazil","","",""
"6168254375","Mistura Clássica","","2021-05-31 18:50","","","","Brazil","","",""
"6168328548","Dinamize","","2021-05-31 18:50","","","Porto Alegre","Brazil","Software de computador","",""
"6168067684","Marel","","2021-05-31 18:50","","","Fortaleza","Brazil","Varejo","",""
"6168067683","DJ Móveis","","2021-05-31 18:50"," +55 43 3172-7777","2021-06-09 09:28","Arapongas","Brazil","Jogos de azar e cassinos","",""
"6168067682","Stilo Movelaria","","2021-05-31 18:50","","","","Brazil","","",""
"6168067681","Fante Bebidas","","2021-05-31 18:50","","","","Brazil","","",""
"6168074280","Bartz Móveis","","2021-05-31 18:50","","","","Brazil","","",""
"6168074279","Roma Mobili","","2021-05-31 18:50","","","","Brazil","","",""
"6168200516","Caciel Marcenaria Ltda.","","2021-05-31 18:50","","","São Paulo","Brazil","","",""
"6168200515","HR Móveis","Pedro Alvim","2021-05-31 18:50","","2021-06-17 10:30","","Brazil","","",""
"6168200514","Noi","","2021-05-31 18:50"," +55 21 2611-0619","","Niterói","Brazil","Restaurantes","",""
"6168200513","Araplac","","2021-05-31 18:50","","","","Brazil","","",""
"6168244551","Moveis Linhares","","2021-05-31 18:50","","","","Brazil","","",""
"6168328547","Móveis Andrade","Pedro Alvim","2021-05-31 18:50","","2021-06-16 17:14","Coronel Fabriciano","Brazil","","",""
"6168254374","D'linea Ambientes Planejados","","2021-05-31 18:50","","","Porto Alegre","Brazil","Varejo","",""
"6168254373","Café do Moço","","2021-05-31 18:50","","","","Brazil","","",""
"6168067680","Emel Móveis Planejados","","2021-05-31 18:50","","","Maceió","Brazil","","",""
"6168074278","moval.com.vc","","2021-05-31 18:50","","","","","","",""
"6168200512","Cervejaria Nacional","","2021-05-31 18:50","","","Sao Paulo","Brazil","","",""
"6168254372","Casa Atual","","2021-05-31 18:50","","","São Paulo","Brazil","","",""
"6168067679","Panan Móveis","","2021-05-31 18:50","","","","Brazil","","",""
"6167974408","Scopen","","2021-05-31 16:28"," +34 917 02 11 13","2021-11-05 15:23","Madrid","Spain","","",""
"6165615440","Nissin Foods","Valéria Silva","2021-05-31 05:49"," +55 11 3094-5886","2021-07-13 13:46","Sao Paulo","Brazil","Alimentos e bebidas","",""
"6165498685","InterPlayers","","2021-05-31 05:49"," +55 11 5694-4800","","São Paulo","Brazil","Software de computador","",""
"6165498684","Copercana","Lucas Galante","2021-05-31 05:49"," +55 16 3946-3300","2023-07-03 14:51","Sertãozinho","Brazil","Pecuária","",""
"6165487729","Embrapa","","2021-05-31 05:49","","","Brasilia","Brazil","","",""
"6165487728","Torrent do Brasil","Israel Tischler","2021-05-31 05:49","","","São Paulo","Brazil","Farmacêutica","",""
"6165615439","Funcional Health Tech","","2021-05-31 05:49"," +55 11 2198-4451","","São Paulo","Brazil","","",""
"6165498683","Corteva","","2021-05-31 05:49"," +1 302-485-3000","2022-02-15 17:20","Wilmington","United States","","",""
"6165498682","Besins Healthcare","","2021-05-31 05:49"," +377 97 77 46 20","","Bangkok","Monaco","Farmacêutica","",""
"6165519488","Usina Santa Adélia","","2021-05-31 05:49","55 16 3209 2000","","Jaboticabal","Brazil","","",""
"6165519487","Herbarium","","2021-05-31 05:49","","","","Brazil","","",""
"6165519486","ISDIN","","2021-05-31 05:49","34 93 240 20 20","","Barcelona","Spain","Farmacêutica","",""
"6165519485","Delta Sucroenergia","Camila Tribst (Deactivated User)","2021-05-31 05:49","55 34 3319 6400","2021-11-12 11:43","Delta","Brazil","","",""
"6165519484","Cifarma","","2021-05-31 05:49","","","Goiania","Brazil","Farmacêutica","",""
"6165479602","Ademicon","","2021-05-31 05:49","","2022-04-20 15:23","","","","",""
"6165479601","PHARLAB","","2021-05-31 05:49","55 37 3261 9090","","Lagoa da Prata","Brazil","Farmacêutica","",""
"6165479600","Adecoagro","","2021-05-31 05:49","","2021-07-02 14:30","Socopó","Venezuela, Bolivarian Republic of","","",""
"6165479599","SUPERA","Ane Araujo (Deactivated User)","2021-05-31 05:49","55 11 5525 3200","2022-03-10 18:53","Sao Paulo","Brazil","Farmacêutica","",""
"6165802594","GENOMMA LAB","","2021-05-31 05:49","","","Ciudad de México","Mexico","Farmacêutica","",""
"6165802593","Limagrain","","2021-05-31 05:49"," +33 4 73 63 40 00","","Saint-Beauzire","France","Produção de alimentos","",""
"6165802592","Agrifirm","","2021-05-31 05:49","31 252 53 61 36","","Apeldoorn","Netherlands","Angariação de fundos","",""
"6165802591","Theraskin","Israel Tischler","2021-05-31 05:49","","","","Brazil","Farmacêutica","",""
"6165802590","Elanco","Leonardo Marinzek","2021-05-31 05:49"," +1 317-276-2000","","Greenfield","United States","Farmacêutica","",""
"6165498681","Copagril","Julia Borges","2021-05-31 05:49","","","Marechal Candido Rondon","Brazil","","",""
"6165498680","Royal De Heus","Ane Araujo (Deactivated User)","2021-05-31 05:49"," +31 318 675 500","2021-11-18 14:23","Ede","Netherlands","","",""
"6165615438","Jeunesse Global Holdings","","2021-05-31 05:49"," +1 866-217-8455","2023-04-03 10:36","Lake Mary","United States","Saúde, bem-estar e fitness","",""
"6165615437","Phibro Animal Health Corporation","","2021-05-31 05:49"," +1 201-329-7300","2021-06-18 09:49","Teaneck","United States","Farmacêutica","",""
"6165615436","KWS Group","Pedro Alvim","2021-05-31 05:49","","2023-06-29 16:00","Einbeck","Germany","Agricultura","",""
"6165487727","Corteva","","2021-05-31 05:49","3173373000","","Indianapolis","United States","Produtos químicos","",""
"6165487726","Marjan Farma","Valéria Silva","2021-05-31 05:49","","2021-07-16 14:23","","","Farmacêutica","",""
"6165802589","Novozymes","","2021-05-31 05:49","","","Bagsværd","Denmark","Biotecnologia","",""
"6162184844","Cervejaria Premium Paulista","Gustavo Paulista","2021-05-29 17:30","","","Santo André","Brazil","","",""
"6162196244","Cervejaria Antuérpia","","2021-05-29 17:30","","","","Brazil","","",""
"6162195342","Cervejaria Bohemia","","2021-05-29 17:30"," +55 24 3064-9127","","Petrópolis","Brazil","","",""
"6162184843","Grande Moinho Cearense","","2021-05-29 17:30","","","","Brazil","","",""
"6162196243","Vitamassa","","2021-05-29 17:30","","","","Brazil","Alimentos e bebidas","",""
"6162196242","Pluzie","","2021-05-29 17:30","","","","Brazil","","",""
"6162214761","Lillyestetica","","2021-05-29 17:30","","","","Brazil","","",""
"6162214759","Texneo","","2021-05-29 17:30","","","","Brazil","","",""
"6162195341","Petruz Fruity","","2021-05-29 17:30"," +55 91 3721-5562","2022-02-22 11:41","","Brazil","Alimentos e bebidas","",""
"6162195340","Cervejaria Capapreta","","2021-05-29 17:30","","","","Brazil","","",""
"6162195339","aiqfome","","2021-05-29 17:30","","","Maring! - Paran!","Brazil","Software de computador","",""
"6162195338","icougue","","2021-05-29 17:30"," +55 11 97019-8633","","São Paulo","Brazil","Alimentos e bebidas","",""
"6162195337","PRODADOS SERVICOS ADMINISTRATIVOS","","2021-05-29 17:30","","","","Brazil","Tecnologia da informação e serviços","",""
"6162195336","Phosfato","","2021-05-29 17:30","","2022-03-18 17:33","","Brazil","","",""
"6162195335","Rei De Ouro Alimentos","","2021-05-29 17:30","","","","Brazil","","",""
"6162241347","Itabom","","2021-05-29 17:30"," +55 14 3664-9100","","Itapuí","Brazil","Produção de alimentos","",""
"6162241346","Barra Mansa Alimentos","","2021-05-29 17:30","","2022-09-05 11:11","São Paulo","Brazil","","",""
"6162241345","ProntoChef","","2021-05-29 17:30","","","","Brazil","","",""
"6162241344","Semalo","","2021-05-29 17:30"," +55 67 3348-4700","","","Brazil","","",""
"6162241343","Grupo Doce D'ocê","","2021-05-29 17:30","","2021-07-02 11:57","Chopinzinho","Brazil","Alimentos e bebidas","",""
"6162241342","Traxart","","2021-05-29 17:30","","","","Brazil","","",""
"6162241341","Brassunny Energia Solar","","2021-05-29 17:30","","","","Brazil","","",""
"6162184842","Grupo GSA","Leonardo Marinzek","2021-05-29 17:30","","","Aparecida De Goiania","Brazil","","",""
"6162236060","grupoalinutri.com.br","","2021-05-29 17:30","","","","","","",""
"6162236059","Webfones","Lucas Galante","2021-05-29 17:30","","","São Paulo","Brazil","","",""
"6162236058","Zona Cerealista","","2021-05-29 17:30","","","São Paulo","Brazil","","",""
"6162236057","Katy Calçados","","2021-05-29 17:30","555130678450","","","Brazil","Vestuário e moda","",""
"6162236056","Google Informar erro no mapa 100 m","","2021-05-29 17:30","","","","Brazil","","",""
"6162236055","Singu","","2021-05-29 17:30","","","São Paulo","Brazil","","",""
"6162236054","Amor aos Pedaços","","2021-05-29 17:30","551130318255","","S?o Paulo","Brazil","","",""
"6162236053","Cervejaria Albanos do Brasil","","2021-05-29 17:30","","","Belo Horizonte","Brazil","","",""
"6162236052","Dama Bier","","2021-05-29 17:30"," +55 19 3411-7006","","Piracicaba","Brazil","Restaurantes","",""
"6162184841","Sorvepan","","2021-05-29 17:30","","","Ribeirão Pires","Brazil","Alimentos e bebidas","",""
"6162184840","FOUND IT","","2021-05-29 17:30","","","","Brazil","","",""
"6162184839","HercoSul","","2021-05-29 17:30","","","Ivoti","Brazil","","",""
"6162184838","Arroz Vasconcelos","","2021-05-29 17:30","","","","Brazil","","",""
"6162184837","Jazam Alimentos","","2021-05-29 17:30"," +55 14 3405-2005","","Pompeia","Brazil","","",""
"6162184836","Tropical Supermercados","","2021-05-29 17:30","","","","Brazil","","",""
"6162184835","Sarandi Alimentos","","2021-05-29 17:30","","","Porto Alegre","Brazil","Produção de alimentos","",""
"6162184834","Frutas Doce Mel","","2021-05-29 17:30","","","","Brazil","Alimentos e bebidas","",""
"6162184833","Cervejaria Walfänger","Lucas Galante","2021-05-29 17:30"," +55 (16) 3325-3660","","Ribeirão Preto","Brazil","","",""
"6162184832","salvacraftbeer.com","","2021-05-29 17:30","","","","","","",""
"6162196241","Rede Breithaupt","","2021-05-29 17:30","55 47 3275 1122","","Jaraguá Do Sul","Brazil","","",""
"6162196240","Flavios Calçados","Lucas Galante","2021-05-29 17:30","","","Goiânia","Brazil","Varejo","",""
"6162196239","Saint Bier","","2021-05-29 17:30","","","Forquilhinha","Brazil","","",""
"6162214758","Casa Santa Luzia","Julia Borges","2021-05-29 17:30","","2022-07-07 18:27","Sao Paulo","Brazil","","",""
"6162196238","Studio Geek","","2021-05-29 17:30","","","","Brazil","","",""
"6162196237","Auma Negócios","","2021-05-29 17:30","","","","Brazil","","",""
"6162214757","Tondo S/A","","2021-05-29 17:30","55 54 3026 7500","2021-06-28 16:52","Caxias Do Sul","Brazil","","",""
"6162196236","Neugebauer Alimentos S/A","","2021-05-29 17:30","55 11 3759 7755","2021-06-28 15:36","Porto Alegre","Brazil","","",""
"6162196235","Agora Investimentos","","2021-05-29 17:30","","","","Brazil","","",""
"6162196234","A Esportiva","","2021-05-29 17:30","551149906000","","Santo André","Brazil","","",""
"6162214756","Supermercados Yamauchi","","2021-05-29 17:30","","","","Brazil","","",""
"6162196233","VZAN","","2021-05-29 17:30"," +55 43 3372-7800","","","Brazil","","",""
"6162214755","Atalaia Alimentos","","2021-05-29 17:30","","","","Brazil","","",""
"6162214754","Português","","2021-05-29 17:30"," +55 55 3317-8889","","","Brazil","","",""
"6162214753","Codil Alimentos","","2021-05-29 17:30","","","","Brazil","","",""
"6162214752","Cerveja Praya","Lucas Galante","2021-05-29 17:30","","","","","","",""
"6162214751","Nichele Materiais para Construção","Gustavo Paulista","2021-05-29 17:30","","","","Brazil","","",""
"6162214750","Comapa Materiais de Construção","","2021-05-29 17:30","","","","Brazil","","",""
"6162214749","Grano","Israel Tischler","2021-05-29 17:30","","2021-09-14 12:37","Serafina Corrêa","Brazil","","",""
"6162214748","Atacado Máximo","","2021-05-29 17:30","","","","Brazil","","",""
"6162214747","Pessego.com","","2021-05-29 17:30","","","","Brazil","","",""
"6162196232","novacasadistribuidora.com.br","","2021-05-29 17:30","","","","Brazil","","",""
"6162196231","LA PASTINA","","2021-05-29 17:30","","","São Paulo","Brazil","Alimentos e bebidas","",""
"6162196230","Estiloseguros","","2021-05-29 17:30","","","","Brazil","","",""
"6162196229","Ciatoy Brinquedos","","2021-05-29 17:30","","","","Brazil","","",""
"6162196228","Coco do vale","","2021-05-29 17:30","","2021-06-28 15:41","Recife","Brazil","","",""
"6162196227","Cantu Importadora","","2021-05-29 17:30","","","","Brazil","","",""
"6162196226","Naturovos","","2021-05-29 17:30","","","Salvador Do Sul","Brazil","","",""
"6162196225","ConstruJÁ","","2021-05-29 17:30","","","São Paulo","Brazil","Materiais de construção","",""
"6162196224","Chatuba","Julia Borges","2021-05-29 17:30"," +55 21 4003-4456","","","Brazil","Construção","",""
"6162195334","Beira Rio","","2021-05-29 17:30","","","","","","",""
"6162195333","Green Yellow","","2021-05-29 17:30","","","São Paulo","Brazil","","",""
"6162195332","gourmetzinho.com","","2021-05-29 17:30","","","","","","",""
"6162195331","Carrer Alimentos","Pedro Alvim","2021-05-29 17:30","","2021-09-14 12:08","","Brazil","","",""
"6162195330","Cerveja Blumenau","","2021-05-29 17:30","","","","Brazil","","",""
"6162195329","Verde Campo","Lucas Galante","2021-05-29 17:30","","","Lavras","Brazil","","",""
"6162195328","Luckau","","2021-05-29 17:30","","","","Brazil","","",""
"6162195327","Lynd Consultoria Tributária","","2021-05-29 17:30","","","São Paulo","Brazil","Serviços jurídicos","",""
"6162195326","Lojas Cikala","","2021-05-29 17:30","","","São Paulo","Brazil","","",""
"6162195325","ufrog","","2021-05-29 17:30","","","","Brazil","","",""
"6162195324","Boomerang","","2021-05-29 17:30","","","São Paulo","Brazil","","",""
"6162195323","Pizza Prime","","2021-05-29 17:30","","","","Brazil","","",""
"6162195322","Bem Brasil Alimentos","","2021-05-29 17:30","","","Araxá","Brazil","Alimentos e bebidas","",""
"6162241340","Sancor Seguros Brasil","","2021-05-29 17:30","0800 888 0402","","Maringá","Brazil","","",""
"6162241339","Clube do Malte","Lucas Galante","2021-05-29 17:30","","","Curitiba","Brazil","Software de computador","",""
"6162241338","Cervejaria Hocus Pocus","Lucas Galante","2021-05-29 17:30","","2021-12-10 10:38","","Brazil","","",""
"6162241337","Pic-Me","Pedro Alvim","2021-05-29 17:30"," +55 11 3078-0267","2021-06-25 14:31","São Paulo","Brazil","Alimentos e bebidas","",""
"6162241336","Rancheiro","","2021-05-29 17:30","","","","Brazil","","",""
"6162241335","bufalodourado.com.br","","2021-05-29 17:30","","","","Brazil","","",""
"6162236051","Pronto Light","","2021-05-29 17:30"," +55 11 5545-1500","","","Brazil","","",""
"6162236050","CVI Refrigerantes","","2021-05-29 17:30","","","Santa Maria","Brazil","Alimentos e bebidas","",""
"6162184831","Hikari Alimentos","","2021-05-29 17:30","55 11 4674 6000","","Ferraz De Vasconcelos","Brazil","Produção de alimentos","",""
"6162184830","Cervejaria Germânia","","2021-05-29 17:30","","","Vinhedo","Brazil","Alimentos e bebidas","",""
"6162184829","Casa Flora","Lucas Galante","2021-05-29 17:30","551133275199","","São Paulo","Brazil","Alimentos e bebidas","",""
"6162184828","Dabo Bier","Pedro Alvim","2021-05-29 17:30","555133783000","2021-09-14 12:22","Porto Alegre","Brazil","Restaurantes","",""
"6162184827","CDA","","2021-05-29 17:30"," +556240153500","2022-07-26 16:40","Anápolis","Brazil","","",""
"6162214746","Krug Bier","Gustavo Paulista","2021-05-29 17:30","","2023-06-07 09:00","Belo Horizonte","Brazil","Restaurantes","",""
"6162214745","Farias","","2021-05-29 17:30","","","","Brazil","","",""
"6162214744","Frango No Pote","","2021-05-29 17:30"," +55 61 3042-4543","","Brasília","Brazil","Restaurantes","",""
"6162196153","Winerie","","2021-05-29 17:30","","","Sao Paulo","Brazil","","",""
"6162196152","Alba Energia e Automação","","2021-05-29 17:30","","","","Brazil","","",""
"6162196151","Val Alimentos","","2021-05-29 17:30","","","","Brazil","Produção de alimentos","",""
